fips,county,state,usda_forest_region,fips_proxy
48313,Madison County,Texas,R8,48373
48315,Marion County,Texas,R8,48373
48321,Matagorda County,Texas,R8,48373
48339,Montgomery County,Texas,R8,48373
48343,Morris County,Texas,R8,48373
48347,Nacogdoches County,Texas,R8,48373
48351,Newton County,Texas,R8,48373
48361,Orange County,Texas,R8,48373
48365,Panola County,Texas,R8,48373
48373,Polk County,Texas,R8,48373
48379,Rains County,Texas,R8,48373
48387,Red River County,Texas,R8,48373
48395,Robertson County,Texas,R8,48373
48401,Rusk County,Texas,R8,48373
48403,Sabine County,Texas,R8,48373
48405,San Augustine County,Texas,R8,48373
48407,San Jacinto County,Texas,R8,48373
48419,Shelby County,Texas,R8,48373
48423,Smith County,Texas,R8,48373
48449,Titus County,Texas,R8,48373
48455,Trinity County,Texas,R8,48373
48457,Tyler County,Texas,R8,48373
48459,Upshur County,Texas,R8,48373
48467,Van Zandt County,Texas,R8,48373
48469,Victoria County,Texas,R8,48373
48471,Walker County,Texas,R8,48373
48473,Waller County,Texas,R8,48373
48481,Wharton County,Texas,R8,48373
48499,Wood County,Texas,R8,48373
49001,Beaver County,Utah,R4,8051
49003,Box Elder County,Utah,R4,8051
49005,Cache County,Utah,R4,8051
49007,Carbon County,Utah,R4,8051
49009,Daggett County,Utah,R4,8051
49011,Davis County,Utah,R4,8051
49013,Duchesne County,Utah,R4,8051
49015,Emery County,Utah,R4,8051
49017,Garfield County,Utah,R4,8051
49019,Grand County,Utah,R4,8051
49021,Iron County,Utah,R4,8051
49023,Juab County,Utah,R4,8051
49025,Kane County,Utah,R4,8051
49027,Millard County,Utah,R4,8051
49029,Morgan County,Utah,R4,8051
49031,Piute County,Utah,R4,8051
49033,Rich County,Utah,R4,8051
49035,Salt Lake County,Utah,R4,8051
49037,San Juan County,Utah,R4,8051
49039,Sanpete County,Utah,R4,8051
49041,Sevier County,Utah,R4,8051
49043,Summit County,Utah,R4,8051
49045,Tooele County,Utah,R4,8051
49047,Uintah County,Utah,R4,8051
49049,Utah County,Utah,R4,8051
49051,Wasatch County,Utah,R4,8051
49053,Washington County,Utah,R4,8051
49055,Wayne County,Utah,R4,8051
49057,Weber County,Utah,R4,8051
50001,Addison County,Vermont,R9,23003
50003,Bennington County,Vermont,R9,23003
50005,Caledonia County,Vermont,R9,23003
50007,Chittenden County,Vermont,R9,23003
50009,Essex County,Vermont,R9,23003
50011,Franklin County,Vermont,R9,23003
50013,Grand Isle County,Vermont,R9,23003
50015,Lamoille County,Vermont,R9,23003
50017,Orange County,Vermont,R9,23003
50019,Orleans County,Vermont,R9,23003
50021,Rutland County,Vermont,R9,23003
50023,Washington County,Vermont,R9,23003
50025,Windham County,Vermont,R9,23003
50027,Windsor County,Vermont,R9,23003
51001,Accomack County,Virginia,R9,45025
51003,Albemarle County,Virginia,R9,45025
51005,Alleghany County,Virginia,R9,45025
51007,Amelia County,Virginia,R9,45025
51009,Amherst County,Virginia,R9,45025
51011,Appomattox County,Virginia,R9,45025
51013,Arlington County,Virginia,R9,45025
51015,Augusta County,Virginia,R9,45025
51017,Bath County,Virginia,R9,45025
51019,Bedford County,Virginia,R9,45025
51021,Bland County,Virginia,R9,45025
51023,Botetourt County,Virginia,R9,45025
51025,Brunswick County,Virginia,R9,45025
51027,Buchanan County,Virginia,R9,45025
51029,Buckingham County,Virginia,R9,45025
51031,Campbell County,Virginia,R9,45025
51033,Caroline County,Virginia,R9,45025
51035,Carroll County,Virginia,R9,45025
51036,Charles City County,Virginia,R9,45025
51037,Charlotte County,Virginia,R9,45025
51041,Chesterfield County,Virginia,R9,45025
51043,Clarke County,Virginia,R9,45025
51045,Craig County,Virginia,R9,45025
51047,Culpeper County,Virginia,R9,45025
51049,Cumberland County,Virginia,R9,45025
51051,Dickenson County,Virginia,R9,45025
51053,Dinwiddie County,Virginia,R9,45025
51057,Essex County,Virginia,R9,45025
51059,Fairfax County,Virginia,R9,45025
51061,Fauquier County,Virginia,R9,45025
51063,Floyd County,Virginia,R9,45025
51065,Fluvanna County,Virginia,R9,45025
51067,Franklin County,Virginia,R9,45025
51069,Frederick County,Virginia,R9,45025
51071,Giles County,Virginia,R9,45025
51073,Gloucester County,Virginia,R9,45025
51075,Goochland County,Virginia,R9,45025
51077,Grayson County,Virginia,R9,45025
51079,Greene County,Virginia,R9,45025
51081,Greensville County,Virginia,R9,45025
51083,Halifax County,Virginia,R9,45025
51085,Hanover County,Virginia,R9,45025
51087,Henrico County,Virginia,R9,45025
51089,Henry County,Virginia,R9,45025
51091,Highland County,Virginia,R9,45025
51093,Isle of Wight County,Virginia,R9,45025
51095,James City County,Virginia,R9,45025
51097,King and Queen County,Virginia,R9,45025
51099,King George County,Virginia,R9,45025
51101,King William County,Virginia,R9,45025
51103,Lancaster County,Virginia,R9,45025
51105,Lee County,Virginia,R9,45025
51107,Loudoun County,Virginia,R9,45025
51109,Louisa County,Virginia,R9,45025
51111,Lunenburg County,Virginia,R9,45025
51113,Madison County,Virginia,R9,45025
51115,Mathews County,Virginia,R9,45025
51117,Mecklenburg County,Virginia,R9,45025
51119,Middlesex County,Virginia,R9,45025
51121,Montgomery County,Virginia,R9,45025
51125,Nelson County,Virginia,R9,45025
51127,New Kent County,Virginia,R9,45025
51131,Northampton County,Virginia,R9,45025
51133,Northumberland County,Virginia,R9,45025
51135,Nottoway County,Virginia,R9,45025
51137,Orange County,Virginia,R9,45025
51139,Page County,Virginia,R9,45025
51141,Patrick County,Virginia,R9,45025
51143,Pittsylvania County,Virginia,R9,45025
51145,Powhatan County,Virginia,R9,45025
51147,Prince Edward County,Virginia,R9,45025
51149,Prince George County,Virginia,R9,45025
51153,Prince William County,Virginia,R9,45025
51155,Pulaski County,Virginia,R9,45025
51157,Rappahannock County,Virginia,R9,45025
51159,Richmond County,Virginia,R9,45025
51161,Roanoke County,Virginia,R9,45025
51163,Rockbridge County,Virginia,R9,45025
51165,Rockingham County,Virginia,R9,45025
51167,Russell County,Virginia,R9,45025
51169,Scott County,Virginia,R9,45025
51171,Shenandoah County,Virginia,R9,45025
51173,Smyth County,Virginia,R9,45025
51175,Southampton County,Virginia,R9,45025
51177,Spotsylvania County,Virginia,R9,45025
51179,Stafford County,Virginia,R9,45025
51181,Surry County,Virginia,R9,45025
51183,Sussex County,Virginia,R9,45025
51185,Tazewell County,Virginia,R9,45025
51187,Warren County,Virginia,R9,45025
51191,Washington County,Virginia,R9,45025
51193,Westmoreland County,Virginia,R9,45025
51195,Wise County,Virginia,R9,45025
51197,Wythe County,Virginia,R9,45025
51199,York County,Virginia,R9,45025
51520,Bristol city,Virginia,R9,45025
51530,Buena Vista city,Virginia,R9,45025
51550,Chesapeake city,Virginia,R9,45025
51580,Covington city,Virginia,R9,45025
51590,Danville city,Virginia,R9,45025
51595,Emporia city,Virginia,R9,45025
51620,Franklin city,Virginia,R9,45025
51630,Fredericksburg city,Virginia,R9,45025
51640,Galax city,Virginia,R9,45025
51650,Hampton city,Virginia,R9,45025
51660,Harrisonburg city,Virginia,R9,45025
51670,Hopewell city,Virginia,R9,45025
51680,Lynchburg city,Virginia,R9,45025
51690,Martinsville city,Virginia,R9,45025
51700,Newport News city,Virginia,R9,45025
51710,Norfolk city,Virginia,R9,45025
51720,Norton city,Virginia,R9,45025
51730,Petersburg city,Virginia,R9,45025
51735,Poquoson city,Virginia,R9,45025
51740,Portsmouth city,Virginia,R9,45025
51750,Radford city,Virginia,R9,45025
51760,Richmond city,Virginia,R9,45025
51770,Roanoke city,Virginia,R9,45025
51775,Salem city,Virginia,R9,45025
51790,Staunton city,Virginia,R9,45025
51800,Suffolk city,Virginia,R9,45025
51810,Virginia Beach city,Virginia,R9,45025
51820,Waynesboro city,Virginia,R9,45025
51830,Williamsburg city,Virginia,R9,45025
51840,Winchester city,Virginia,R9,45025
53001,Adams County,Washington,R6,53037
53005,Benton County,Washington,R6,53037
53007,Chelan County,Washington,R6,53037
53009,Clallam County,Washington,R6,53037
53011,Clark County,Washington,R6,53037
53015,Cowlitz County,Washington,R6,53037
53017,Douglas County,Washington,R6,53037
53019,Ferry County,Washington,R6,53037
53021,Franklin County,Washington,R6,53037
53025,Grant County,Washington,R6,53037
53027,Grays Harbor County,Washington,R6,53037
53029,Island County,Washington,R6,53037
53031,Jefferson County,Washington,R6,53037
53033,King County,Washington,R6,53037
53035,Kitsap County,Washington,R6,53037
53037,Kittitas County,Washington,R6,53037
53039,Klickitat County,Washington,R6,53037
53041,Lewis County,Washington,R6,53037
53043,Lincoln County,Washington,R6,53037
53045,Mason County,Washington,R6,53037
53047,Okanogan County,Washington,R6,53037
53049,Pacific County,Washington,R6,53037
53051,Pend Oreille County,Washington,R6,53037
53053,Pierce County,Washington,R6,53037
53055,San Juan County,Washington,R6,53037
53057,Skagit County,Washington,R6,53037
53059,Skamania County,Washington,R6,53037
53061,Snohomish County,Washington,R6,53037
53063,Spokane County,Washington,R6,53037
53065,Stevens County,Washington,R6,53037
53067,Thurston County,Washington,R6,53037
53069,Wahkiakum County,Washington,R6,53037
53073,Whatcom County,Washington,R6,53037
53077,Yakima County,Washington,R6,53037
54001,Barbour County,West Virginia,R9,54025
54003,Berkeley County,West Virginia,R9,54025
54005,Boone County,West Virginia,R9,54025
54007,Braxton County,West Virginia,R9,54025
54009,Brooke County,West Virginia,R9,54025
54011,Cabell County,West Virginia,R9,54025
54013,Calhoun County,West Virginia,R9,54025
54015,Clay County,West Virginia,R9,54025
54017,Doddridge County,West Virginia,R9,54025
54019,Fayette County,West Virginia,R9,54025
54021,Gilmer County,West Virginia,R9,54025
54023,Grant County,West Virginia,R9,54025
54025,Greenbrier County,West Virginia,R9,54025
54027,Hampshire County,West Virginia,R9,54025
54029,Hancock County,West Virginia,R9,54025
54031,Hardy County,West Virginia,R9,54025
54033,Harrison County,West Virginia,R9,54025
54035,Jackson County,West Virginia,R9,54025
54037,Jefferson County,West Virginia,R9,54025
54039,Kanawha County,West Virginia,R9,54025
54041,Lewis County,West Virginia,R9,54025
54043,Lincoln County,West Virginia,R9,54025
54045,Logan County,West Virginia,R9,54025
54047,McDowell County,West Virginia,R9,54025
54049,Marion County,West Virginia,R9,54025
54051,Marshall County,West Virginia,R9,54025
54053,Mason County,West Virginia,R9,54025
54055,Mercer County,West Virginia,R9,54025
54057,Mineral County,West Virginia,R9,54025
54059,Mingo County,West Virginia,R9,54025
54061,Monongalia County,West Virginia,R9,54025
54063,Monroe County,West Virginia,R9,54025
54065,Morgan County,West Virginia,R9,54025
54067,Nicholas County,West Virginia,R9,54025
54069,Ohio County,West Virginia,R9,54025
54071,Pendleton County,West Virginia,R9,54025
54073,Pleasants County,West Virginia,R9,54025
54075,Pocahontas County,West Virginia,R9,54025
54077,Preston County,West Virginia,R9,54025
54079,Putnam County,West Virginia,R9,54025
54081,Raleigh County,West Virginia,R9,54025
54083,Randolph County,West Virginia,R9,54025
54085,Ritchie County,West Virginia,R9,54025
54087,Roane County,West Virginia,R9,54025
54089,Summers County,West Virginia,R9,54025
54091,Taylor County,West Virginia,R9,54025
54093,Tucker County,West Virginia,R9,54025
54095,Tyler County,West Virginia,R9,54025
54097,Upshur County,West Virginia,R9,54025
54099,Wayne County,West Virginia,R9,54025
54101,Webster County,West Virginia,R9,54025
54103,Wetzel County,West Virginia,R9,54025
54105,Wirt County,West Virginia,R9,54025
54107,Wood County,West Virginia,R9,54025
54109,Wyoming County,West Virginia,R9,54025
55001,Adams County,Wisconsin,R9,55041
55003,Ashland County,Wisconsin,R9,55041
55005,Barron County,Wisconsin,R9,55041
55007,Bayfield County,Wisconsin,R9,55041
55009,Brown County,Wisconsin,R9,55041
55011,Buffalo County,Wisconsin,R9,55041
55013,Burnett County,Wisconsin,R9,55041
55015,Calumet County,Wisconsin,R9,55041
55017,Chippewa County,Wisconsin,R9,55041
55019,Clark County,Wisconsin,R9,55041
55021,Columbia County,Wisconsin,R9,55041
55023,Crawford County,Wisconsin,R9,55041
55025,Dane County,Wisconsin,R9,55041
55027,Dodge County,Wisconsin,R9,55041
55029,Door County,Wisconsin,R9,55041
55031,Douglas County,Wisconsin,R9,55041
55033,Dunn County,Wisconsin,R9,55041
55035,Eau Claire County,Wisconsin,R9,55041
55037,Florence County,Wisconsin,R9,55041
55039,Fond du Lac County,Wisconsin,R9,55041
55041,Forest County,Wisconsin,R9,55041
55043,Grant County,Wisconsin,R9,55041
55045,Green County,Wisconsin,R9,55041
55047,Green Lake County,Wisconsin,R9,55041
55049,Iowa County,Wisconsin,R9,55041
55051,Iron County,Wisconsin,R9,55041
55053,Jackson County,Wisconsin,R9,55041
55055,Jefferson County,Wisconsin,R9,55041
55057,Juneau County,Wisconsin,R9,55041
55059,Kenosha County,Wisconsin,R9,55041
55061,Kewaunee County,Wisconsin,R9,55041
55063,La Crosse County,Wisconsin,R9,55041
55065,Lafayette County,Wisconsin,R9,55041
55067,Langlade County,Wisconsin,R9,55041
55069,Lincoln County,Wisconsin,R9,55041
55071,Manitowoc County,Wisconsin,R9,55041
55073,Marathon County,Wisconsin,R9,55041
55075,Marinette County,Wisconsin,R9,55041
55077,Marquette County,Wisconsin,R9,55041
55078,Menominee County,Wisconsin,R9,55041
55079,Milwaukee County,Wisconsin,R9,55041
55081,Monroe County,Wisconsin,R9,55041
55083,Oconto County,Wisconsin,R9,55041
55085,Oneida County,Wisconsin,R9,55041
55087,Outagamie County,Wisconsin,R9,55041
55089,Ozaukee County,Wisconsin,R9,55041
55091,Pepin County,Wisconsin,R9,55041
55093,Pierce County,Wisconsin,R9,55041
55095,Polk County,Wisconsin,R9,55041
55097,Portage County,Wisconsin,R9,55041
55099,Price County,Wisconsin,R9,55041
55101,Racine County,Wisconsin,R9,55041
55103,Richland County,Wisconsin,R9,55041
55105,Rock County,Wisconsin,R9,55041
55107,Rusk County,Wisconsin,R9,55041
55109,St. Croix County,Wisconsin,R9,55041
55111,Sauk County,Wisconsin,R9,55041
55113,Sawyer County,Wisconsin,R9,55041
55115,Shawano County,Wisconsin,R9,55041
55117,Sheboygan County,Wisconsin,R9,55041
55119,Taylor County,Wisconsin,R9,55041
55121,Trempealeau County,Wisconsin,R9,55041
55123,Vernon County,Wisconsin,R9,55041
55125,Vilas County,Wisconsin,R9,55041
55127,Walworth County,Wisconsin,R9,55041
55129,Washburn County,Wisconsin,R9,55041
55131,Washington County,Wisconsin,R9,55041
55133,Waukesha County,Wisconsin,R9,55041
55135,Waupaca County,Wisconsin,R9,55041
55137,Waushara County,Wisconsin,R9,55041
55139,Winnebago County,Wisconsin,R9,55041
55141,Wood County,Wisconsin,R9,55041
56001,Albany County,Wyoming,R2,8051
56003,Big Horn County,Wyoming,R2,8051
56005,Campbell County,Wyoming,R2,8051
56007,Carbon County,Wyoming,R2,8051
56009,Converse County,Wyoming,R2,8051
56011,Crook County,Wyoming,R2,8051
56013,Fremont County,Wyoming,R2,8051
56015,Goshen County,Wyoming,R2,8051
56017,Hot Springs County,Wyoming,R2,8051
56019,Johnson County,Wyoming,R2,8051
56021,Laramie County,Wyoming,R2,8051
56025,Natrona County,Wyoming,R2,8051
56027,Niobrara County,Wyoming,R2,8051
56029,Park County,Wyoming,R2,8051
56031,Platte County,Wyoming,R2,8051
56033,Sheridan County,Wyoming,R2,8051
56037,Sweetwater County,Wyoming,R2,8051
56043,Washakie County,Wyoming,R2,8051
56045,Weston County,Wyoming,R2,8051
