fips,county,state,owner,resource_name,wood_type,production,production_tonne,ash_percentage
51820,Waynesboro city,Virginia,Private,Hardwood upland logging residues,Hardwood,533.3,483.8017605,0.95
51820,Waynesboro city,Virginia,Private,Mixedwood logging residues,Mixedwood,28.7,26.0362095,0.95
51820,Waynesboro city,Virginia,Private,Softwood natural logging residues,Softwood,24.799999999999997,22.498188000000003,0.95
51820,Waynesboro city,Virginia,Private,Softwood natural small-diameter trees,Softwood,1.8,1.632933,1.17
51830,Williamsburg city,Virginia,Private,Hardwood lowland logging residues,Hardwood,6.4,5.805984,0.95
51830,Williamsburg city,Virginia,Private,Hardwood upland logging residues,Hardwood,32.4,29.392794,0.95
51830,Williamsburg city,Virginia,Private,Mixedwood logging residues,Mixedwood,126.6,114.849621,0.95
51830,Williamsburg city,Virginia,Private,Softwood natural logging residues,Softwood,36.2,32.840097,0.95
51830,Williamsburg city,Virginia,Private,Softwood natural small-diameter trees,Softwood,0.6,0.544311,1.17
51830,Williamsburg city,Virginia,Public,Softwood natural logging residues,Softwood,0.9,0.8164665,0.95
51840,Winchester city,Virginia,Private,Mixedwood logging residues,Mixedwood,12.299999999999999,11.158375499999998,0.95
53001,Adams County,Washington,Private,Softwood natural logging residues,Softwood,7.3,6.6224505,0.95
53005,Benton County,Washington,Private,Hardwood lowland logging residues,Hardwood,16.6,15.059271,0.95
53007,Chelan County,Washington,Private,Hardwood lowland logging residues,Hardwood,71.9,65.2266015,0.95
53007,Chelan County,Washington,Private,Softwood natural logging residues,Softwood,4134.2,3750.484227,0.95
53007,Chelan County,Washington,Public,Mixedwood thinning residues,Mixedwood,103148.86,93575.09856,0.95
53009,Clallam County,Washington,Private,Hardwood lowland logging residues,Hardwood,3400.0,3084.429,0.95
53009,Clallam County,Washington,Private,Softwood natural logging residues,Softwood,28678.100000000002,26016.3421515,0.95
53009,Clallam County,Washington,Unknown,Hardwood processing residues,Hardwood,126.67,114.913124,1.17
53009,Clallam County,Washington,Unknown,Softwood processing residues,Softwood,3459.5,3138.406508,1.17
53011,Clark County,Washington,Private,Hardwood lowland logging residues,Hardwood,9313.2,8448.795342,0.95
53011,Clark County,Washington,Private,Softwood natural logging residues,Softwood,8712.300000000001,7903.6678759999995,0.95
53011,Clark County,Washington,Unknown,Hardwood processing residues,Hardwood,1.12,1.0160472,1.17
53011,Clark County,Washington,Unknown,Softwood processing residues,Softwood,10.72,9.7250232,1.17
53015,Cowlitz County,Washington,Private,Hardwood lowland logging residues,Hardwood,14043.7,12740.23398,0.95
53015,Cowlitz County,Washington,Private,Softwood natural logging residues,Softwood,31582.3,28650.988823,0.95
53015,Cowlitz County,Washington,Unknown,Hardwood processing residues,Hardwood,5225.82,4740.785517,1.17
53015,Cowlitz County,Washington,Unknown,Softwood processing residues,Softwood,50003.13,45362.08949,1.17
53017,Douglas County,Washington,Private,Softwood natural logging residues,Softwood,543.3,492.8736105,0.95
53019,Ferry County,Washington,Private,Softwood natural logging residues,Softwood,40257.7,36521.18157,0.95
53021,Franklin County,Washington,Private,Softwood natural logging residues,Softwood,7.3,6.6224505,0.95
53025,Grant County,Washington,Private,Softwood natural logging residues,Softwood,21.8,19.776633,0.95
53027,Grays Harbor County,Washington,Private,Hardwood lowland logging residues,Hardwood,7687.1,6973.621814,0.95
53027,Grays Harbor County,Washington,Private,Softwood natural logging residues,Softwood,53726.1,48739.5120315,0.95
53027,Grays Harbor County,Washington,Unknown,Hardwood processing residues,Hardwood,78.68,71.3773158,1.17
53027,Grays Harbor County,Washington,Unknown,Softwood processing residues,Softwood,422.67,383.439884,1.17
53029,Island County,Washington,Private,Hardwood lowland logging residues,Hardwood,2808.7,2548.01051,0.95
53029,Island County,Washington,Private,Softwood natural logging residues,Softwood,2904.1,2634.5559585,0.95
53031,Jefferson County,Washington,Private,Hardwood lowland logging residues,Hardwood,5617.5,5096.111738,0.95
53031,Jefferson County,Washington,Private,Softwood natural logging residues,Softwood,22869.899999999998,20747.2302285,0.95
53033,King County,Washington,Private,Hardwood lowland logging residues,Hardwood,10791.5,9789.886928,0.95
53033,King County,Washington,Private,Softwood natural logging residues,Softwood,18876.7,17124.659091999998,0.95
53035,Kitsap County,Washington,Private,Hardwood lowland logging residues,Hardwood,6652.3,6034.866776,0.95
53035,Kitsap County,Washington,Private,Softwood natural logging residues,Softwood,7260.3,6586.4352555,0.95
53037,Kittitas County,Washington,Private,Hardwood lowland logging residues,Hardwood,171.4,155.491509,0.95
53037,Kittitas County,Washington,Private,Softwood natural logging residues,Softwood,14407.2,13069.99573,0.95
53037,Kittitas County,Washington,Public,Mixedwood thinning residues,Mixedwood,103543.03,93932.68367,0.95
53039,Klickitat County,Washington,Private,Hardwood lowland logging residues,Hardwood,4444.1,4031.620859,0.95
53039,Klickitat County,Washington,Private,Softwood natural logging residues,Softwood,27686.8,25117.04966,0.95
53039,Klickitat County,Washington,Unknown,Hardwood processing residues,Hardwood,1.12,1.0160472,1.17
53039,Klickitat County,Washington,Unknown,Softwood processing residues,Softwood,10.72,9.7250232,1.17
53041,Lewis County,Washington,Private,Hardwood lowland logging residues,Hardwood,16113.3,14617.74406,0.95
53041,Lewis County,Washington,Private,Softwood natural logging residues,Softwood,41020.7,37213.3637275,0.95
53041,Lewis County,Washington,Unknown,Hardwood processing residues,Hardwood,190.88,173.1634728,1.17
53041,Lewis County,Washington,Unknown,Softwood processing residues,Softwood,1025.42,930.2456427,1.17
53043,Lincoln County,Washington,Private,Softwood natural logging residues,Softwood,1843.3,1672.214111,0.95
53045,Mason County,Washington,Private,Hardwood lowland logging residues,Hardwood,4730.5,4291.438643,0.95
53045,Mason County,Washington,Private,Softwood natural logging residues,Softwood,20328.899999999998,18442.0731505,0.95
53045,Mason County,Washington,Unknown,Hardwood processing residues,Hardwood,126.67,114.913124,1.17
53045,Mason County,Washington,Unknown,Softwood processing residues,Softwood,680.5,617.3393925,1.17
53047,Okanogan County,Washington,Private,Hardwood lowland logging residues,Hardwood,464.3,421.2059955,0.95
53047,Okanogan County,Washington,Private,Softwood natural logging residues,Softwood,36331.1,32959.02895,0.95
53047,Okanogan County,Washington,Public,Mixedwood thinning residues,Mixedwood,48371.97,43882.3256,0.95
53049,Pacific County,Washington,Private,Hardwood lowland logging residues,Hardwood,2365.3,2145.764681,0.95
53049,Pacific County,Washington,Private,Softwood natural logging residues,Softwood,27952.100000000002,25357.7258415,0.95
53049,Pacific County,Washington,Unknown,Hardwood processing residues,Hardwood,126.67,114.913124,1.17
53049,Pacific County,Washington,Unknown,Softwood processing residues,Softwood,680.5,617.3393925,1.17
53051,Pend Oreille County,Washington,Private,Softwood natural logging residues,Softwood,12604.7,11434.79477,0.95
53053,Pierce County,Washington,Private,Hardwood lowland logging residues,Hardwood,6356.6,5766.612171,0.95
53053,Pierce County,Washington,Private,Softwood natural logging residues,Softwood,18150.7,16466.0427805,0.95
53055,San Juan County,Washington,Private,Hardwood lowland logging residues,Hardwood,295.7,268.2546045,0.95
53055,San Juan County,Washington,Private,Softwood natural logging residues,Softwood,4719.2,4281.187452,0.95
53057,Skagit County,Washington,Private,Hardwood lowland logging residues,Hardwood,16261.1,14751.826,0.95
53057,Skagit County,Washington,Private,Softwood natural logging residues,Softwood,21054.8,19100.598742000002,0.95
53059,Skamania County,Washington,Private,Hardwood lowland logging residues,Hardwood,1626.1,1475.173529,0.95
53059,Skamania County,Washington,Private,Softwood natural logging residues,Softwood,5808.3,5269.202636,0.95
53061,Snohomish County,Washington,Private,Hardwood lowland logging residues,Hardwood,14191.5,12874.31593,0.95
53061,Snohomish County,Washington,Private,Softwood natural logging residues,Softwood,16335.699999999999,14819.502004,0.95
53063,Spokane County,Washington,Private,Softwood natural logging residues,Softwood,19550.1,17735.55747,0.95
53065,Stevens County,Washington,Private,Softwood natural logging residues,Softwood,56206.5,50989.6937,0.95
53067,Thurston County,Washington,Private,Hardwood lowland logging residues,Hardwood,8426.2,7644.122247,0.95
53067,Thurston County,Washington,Private,Softwood natural logging residues,Softwood,13068.5,11855.547177499999,0.95
53069,Wahkiakum County,Washington,Private,Hardwood lowland logging residues,Hardwood,3695.7,3352.683605,0.95
53069,Wahkiakum County,Washington,Private,Softwood natural logging residues,Softwood,7623.3,6915.7434105,0.95
53073,Whatcom County,Washington,Private,Hardwood lowland logging residues,Hardwood,13452.4,12203.81549,0.95
53073,Whatcom County,Washington,Private,Softwood natural logging residues,Softwood,13068.5,11855.547177499999,0.95
53077,Yakima County,Washington,Private,Hardwood lowland logging residues,Hardwood,359.3,325.9515705,0.95
53077,Yakima County,Washington,Private,Softwood natural logging residues,Softwood,42720.4,38755.30607,0.95
53077,Yakima County,Washington,Public,Mixedwood thinning residues,Mixedwood,59171.75,53679.72402,0.95
54001,Barbour County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,10.3,9.3440055,0.95
54001,Barbour County,West Virginia,Private,Mixedwood logging residues,Mixedwood,222.6,201.939381,0.95
54001,Barbour County,West Virginia,Private,Softwood natural logging residues,Softwood,7.6,6.894606,0.95
54003,Berkeley County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,4518.0,4098.6618305,0.95
54003,Berkeley County,West Virginia,Private,Hardwood upland logging residues,Hardwood,2894.9,2626.209857,0.95
54003,Berkeley County,West Virginia,Private,Mixedwood logging residues,Mixedwood,863.3,783.1728105,0.95
54003,Berkeley County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,71.0,64.410135,1.0
54005,Boone County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,1676.6,1520.986371,0.95
54005,Boone County,West Virginia,Private,Hardwood lowland small-diameter trees,Hardwood,615.7,558.5538045,1.0
54005,Boone County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,115.5,104.7798675,1.0
54005,Boone County,West Virginia,Private,Softwood natural logging residues,Softwood,16.8,15.240708,0.95
54007,Braxton County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,1676.6,1520.986371,0.95
54007,Braxton County,West Virginia,Private,Hardwood lowland small-diameter trees,Hardwood,615.7,558.5538045,1.0
54007,Braxton County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,782.5,709.8722625,1.0
54007,Braxton County,West Virginia,Private,Softwood natural logging residues,Softwood,0.6,0.544311,0.95
54009,Brooke County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,2.1,1.9050885,0.95
54009,Brooke County,West Virginia,Private,Mixedwood logging residues,Mixedwood,384.5,348.8126325,0.95
54009,Brooke County,West Virginia,Private,Softwood natural logging residues,Softwood,1.2,1.088622,0.95
54011,Cabell County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,804.8000000000001,730.102488,0.95
54011,Cabell County,West Virginia,Private,Hardwood lowland small-diameter trees,Hardwood,295.5,268.0731675,1.0
54011,Cabell County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,166.8,151.318458,1.0
54011,Cabell County,West Virginia,Private,Softwood natural logging residues,Softwood,0.6,0.544311,0.95
54013,Calhoun County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,938.9,851.7559965,0.95
54013,Calhoun County,West Virginia,Private,Hardwood lowland small-diameter trees,Hardwood,344.8,312.797388,1.0
54013,Calhoun County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,307.9,279.3222615,1.0
54013,Calhoun County,West Virginia,Private,Softwood natural logging residues,Softwood,1.2,1.088622,0.95
54015,Clay County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,1140.1,1034.281619,0.95
54015,Clay County,West Virginia,Private,Hardwood lowland small-diameter trees,Hardwood,418.7,379.8383595,1.0
54015,Clay County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,949.3,861.1907205,1.0
54015,Clay County,West Virginia,Private,Softwood natural logging residues,Softwood,0.6,0.544311,0.95
54017,Doddridge County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,11.5,10.4326275,0.95
54017,Doddridge County,West Virginia,Private,Mixedwood logging residues,Mixedwood,232.7,211.1019495,0.95
54017,Doddridge County,West Virginia,Private,Softwood natural logging residues,Softwood,1.2,1.088622,0.95
54019,Fayette County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,1877.9,1703.602712,0.95
54019,Fayette County,West Virginia,Private,Hardwood lowland small-diameter trees,Hardwood,689.6,625.594776,1.0
54019,Fayette County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,1449.6,1315.055376,1.0
54019,Fayette County,West Virginia,Private,Softwood natural logging residues,Softwood,37.8,34.291593,0.95
54019,Fayette County,West Virginia,Public,Mixedwood logging residues,Mixedwood,140.0,127.0059,0.95
54021,Gilmer County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,1140.1,1034.281619,0.95
54021,Gilmer County,West Virginia,Private,Hardwood lowland small-diameter trees,Hardwood,418.7,379.8383595,1.0
54021,Gilmer County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,384.8,349.084788,1.0
54023,Grant County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,8820.8,8002.0974479999995,0.95
54023,Grant County,West Virginia,Private,Hardwood upland logging residues,Hardwood,5652.0,5127.40962,0.95
54023,Grant County,West Virginia,Private,Mixedwood logging residues,Mixedwood,1542.8,1399.605018,0.95
54023,Grant County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,126.9,115.1217765,1.0
54023,Grant County,West Virginia,Public,Hardwood lowland logging residues,Hardwood,1.0,0.907185,0.95
54023,Grant County,West Virginia,Public,Mixedwood logging residues,Mixedwood,33.0,29.937105,0.95
54025,Greenbrier County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,15597.7,14149.999473,0.95
54025,Greenbrier County,West Virginia,Private,Hardwood upland logging residues,Hardwood,9994.4,9066.769764,0.95
54025,Greenbrier County,West Virginia,Private,Mixedwood logging residues,Mixedwood,1616.3,1466.283116,0.95
54025,Greenbrier County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,133.0,120.655605,1.0
54025,Greenbrier County,West Virginia,Public,Hardwood lowland logging residues,Hardwood,4.0,3.62874,0.95
54025,Greenbrier County,West Virginia,Public,Mixedwood logging residues,Mixedwood,374.6,339.831501,0.95
54027,Hampshire County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,13769.1,12491.120981,0.95
54027,Hampshire County,West Virginia,Private,Hardwood upland logging residues,Hardwood,8822.6,8003.730381,0.95
54027,Hampshire County,West Virginia,Private,Mixedwood logging residues,Mixedwood,3122.4,2832.594444,0.95
54027,Hampshire County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,256.9,233.0558265,1.0
54027,Hampshire County,West Virginia,Public,Mixedwood logging residues,Mixedwood,12.0,10.88622,0.95
54029,Hancock County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,2.0,1.81437,0.95
54029,Hancock County,West Virginia,Private,Mixedwood logging residues,Mixedwood,192.2,174.360957,0.95
54029,Hancock County,West Virginia,Private,Softwood natural logging residues,Softwood,1.6,1.451496,0.95
54031,Hardy County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,10111.7,9173.182565000001,0.95
54031,Hardy County,West Virginia,Private,Hardwood upland logging residues,Hardwood,6479.1,5877.742334,0.95
54031,Hardy County,West Virginia,Private,Mixedwood logging residues,Mixedwood,2461.2,2232.763722,0.95
54031,Hardy County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,202.5,183.7049625,1.0
54031,Hardy County,West Virginia,Public,Hardwood lowland logging residues,Hardwood,1.6,1.451496,0.95
54031,Hardy County,West Virginia,Public,Mixedwood logging residues,Mixedwood,83.9,76.1128215,0.95
54033,Harrison County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,11.5,10.4326275,0.95
54033,Harrison County,West Virginia,Private,Mixedwood logging residues,Mixedwood,708.3,642.5591355,0.95
54033,Harrison County,West Virginia,Private,Softwood natural logging residues,Softwood,4.4,3.991614,0.95
54035,Jackson County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,1341.3,1216.8072404999998,0.95
54035,Jackson County,West Virginia,Private,Hardwood lowland small-diameter trees,Hardwood,492.6,446.879331,1.0
54035,Jackson County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,846.6,768.022821,1.0
54035,Jackson County,West Virginia,Private,Softwood natural logging residues,Softwood,6.0,5.44311,0.95
54037,Jefferson County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,1506.0,1366.2206099999999,0.95
54037,Jefferson County,West Virginia,Private,Hardwood upland logging residues,Hardwood,965.0,875.433525,0.95
54037,Jefferson County,West Virginia,Private,Mixedwood logging residues,Mixedwood,551.0,499.858935,0.95
54037,Jefferson County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,45.3,41.0954805,1.0
54039,Kanawha County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,2950.9,2677.0122165,0.95
54039,Kanawha County,West Virginia,Private,Hardwood lowland small-diameter trees,Hardwood,1083.6,983.025666,1.0
54039,Kanawha County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,987.7,896.0266245,1.0
54039,Kanawha County,West Virginia,Private,Softwood natural logging residues,Softwood,3.6,3.265866,0.95
54041,Lewis County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,12.6,11.430531,0.95
54041,Lewis County,West Virginia,Private,Mixedwood logging residues,Mixedwood,505.9,458.9448915,0.95
54041,Lewis County,West Virginia,Private,Softwood natural logging residues,Softwood,3.6,3.265866,0.95
54043,Lincoln County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,1509.0,1368.942165,0.95
54043,Lincoln County,West Virginia,Private,Hardwood lowland small-diameter trees,Hardwood,554.1,502.6712085,1.0
54043,Lincoln County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,115.5,104.7798675,1.0
54043,Lincoln County,West Virginia,Private,Softwood natural logging residues,Softwood,0.6,0.544311,0.95
54045,Logan County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,1509.0,1368.942165,0.95
54045,Logan County,West Virginia,Private,Hardwood lowland small-diameter trees,Hardwood,554.1,502.6712085,1.0
54045,Logan County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,38.5,34.9266225,1.0
54045,Logan County,West Virginia,Private,Softwood natural logging residues,Softwood,25.2,22.861062,0.95
54047,McDowell County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,1877.9,1703.602712,0.95
54047,McDowell County,West Virginia,Private,Hardwood lowland small-diameter trees,Hardwood,689.6,625.594776,1.0
54047,McDowell County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,205.2,186.154362,1.0
54047,McDowell County,West Virginia,Private,Softwood natural logging residues,Softwood,40.8,37.013148,0.95
54049,Marion County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,9.3,8.4368205,0.95
54049,Marion County,West Virginia,Private,Mixedwood logging residues,Mixedwood,232.7,211.1019495,0.95
54049,Marion County,West Virginia,Private,Softwood natural logging residues,Softwood,4.0,3.62874,0.95
54051,Marshall County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,8.5,7.7110725,0.95
54051,Marshall County,West Virginia,Private,Mixedwood logging residues,Mixedwood,1052.3,954.6307755,0.95
54051,Marshall County,West Virginia,Private,Softwood natural logging residues,Softwood,4.0,3.62874,0.95
54053,Mason County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,1140.1,1034.281619,0.95
54053,Mason County,West Virginia,Private,Hardwood lowland small-diameter trees,Hardwood,418.7,379.8383595,1.0
54053,Mason County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,525.9,477.0885915,1.0
54053,Mason County,West Virginia,Private,Softwood natural logging residues,Softwood,6.0,5.44311,0.95
54055,Mercer County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,1106.5,1003.8002025000001,0.95
54055,Mercer County,West Virginia,Private,Hardwood lowland small-diameter trees,Hardwood,406.4,368.679984,1.0
54055,Mercer County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,500.3,453.8646555,1.0
54055,Mercer County,West Virginia,Private,Softwood natural logging residues,Softwood,154.7,140.3415195,0.95
54055,Mercer County,West Virginia,Public,Mixedwood logging residues,Mixedwood,1.0,0.907185,0.95
54057,Mineral County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,7422.299999999999,6733.3992259999995,0.95
54057,Mineral County,West Virginia,Private,Hardwood upland logging residues,Hardwood,4755.9,4314.481142,0.95
54057,Mineral County,West Virginia,Private,Mixedwood logging residues,Mixedwood,1102.0,999.71787,0.95
54057,Mineral County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,90.7,82.2816795,1.0
54059,Mingo County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,1441.9,1308.0700514999999,0.95
54059,Mingo County,West Virginia,Private,Hardwood lowland small-diameter trees,Hardwood,529.5,480.3544575,1.0
54059,Mingo County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,51.3,46.5385905,1.0
54059,Mingo County,West Virginia,Private,Softwood natural logging residues,Softwood,7.2,6.531732,0.95
54061,Monongalia County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,9.7,8.7996945,0.95
54061,Monongalia County,West Virginia,Private,Mixedwood logging residues,Mixedwood,1173.7,1064.763035,0.95
54061,Monongalia County,West Virginia,Private,Softwood natural logging residues,Softwood,15.3,13.8799305,0.95
54063,Monroe County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,8067.8,7318.987143,0.95
54063,Monroe County,West Virginia,Private,Hardwood upland logging residues,Hardwood,5169.5,4689.692858,0.95
54063,Monroe County,West Virginia,Private,Mixedwood logging residues,Mixedwood,1800.0,1632.933,0.95
54063,Monroe County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,148.1,134.3540985,1.0
54063,Monroe County,West Virginia,Public,Hardwood lowland logging residues,Hardwood,0.6,0.544311,0.95
54063,Monroe County,West Virginia,Public,Mixedwood logging residues,Mixedwood,41.9,38.0110515,0.95
54065,Morgan County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,5271.0,4781.7721355,0.95
54065,Morgan County,West Virginia,Private,Hardwood upland logging residues,Hardwood,3377.4,3063.926619,0.95
54065,Morgan County,West Virginia,Private,Mixedwood logging residues,Mixedwood,698.0,633.21513,0.95
54065,Morgan County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,57.4,52.072419,1.0
54067,Nicholas County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,1676.6,1520.986371,0.95
54067,Nicholas County,West Virginia,Private,Hardwood lowland small-diameter trees,Hardwood,615.7,558.5538045,1.0
54067,Nicholas County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,2167.9,1966.686362,1.0
54067,Nicholas County,West Virginia,Private,Softwood natural logging residues,Softwood,16.2,14.696397,0.95
54067,Nicholas County,West Virginia,Public,Mixedwood logging residues,Mixedwood,182.1,165.1983885,0.95
54069,Ohio County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,2.1,1.9050885,0.95
54069,Ohio County,West Virginia,Private,Mixedwood logging residues,Mixedwood,485.7,440.6197545,0.95
54069,Ohio County,West Virginia,Private,Softwood natural logging residues,Softwood,1.2,1.088622,0.95
54071,Pendleton County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,6992.099999999999,6343.1282384999995,0.95
54071,Pendleton County,West Virginia,Private,Hardwood upland logging residues,Hardwood,4480.2,4064.370237,0.95
54071,Pendleton County,West Virginia,Private,Mixedwood logging residues,Mixedwood,2259.2,2049.512352,0.95
54071,Pendleton County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,185.9,168.6456915,1.0
54071,Pendleton County,West Virginia,Public,Hardwood lowland logging residues,Hardwood,4.2,3.810177,0.95
54071,Pendleton County,West Virginia,Public,Mixedwood logging residues,Mixedwood,350.6,318.059061,0.95
54073,Pleasants County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,4.3,3.9008955,0.95
54073,Pleasants County,West Virginia,Private,Mixedwood logging residues,Mixedwood,273.2,247.842942,0.95
54073,Pleasants County,West Virginia,Private,Softwood natural logging residues,Softwood,21.7,19.6859145,0.95
54073,Pleasants County,West Virginia,Public,Hardwood upland logging residues,Hardwood,0.9,0.8164665,0.95
54075,Pocahontas County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,2474.1000000000004,2244.466409,0.95
54075,Pocahontas County,West Virginia,Private,Hardwood upland logging residues,Hardwood,1585.3,1438.160381,0.95
54075,Pocahontas County,West Virginia,Private,Mixedwood logging residues,Mixedwood,385.7,349.9012545,0.95
54075,Pocahontas County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,31.7,28.7577645,1.0
54075,Pocahontas County,West Virginia,Public,Hardwood lowland logging residues,Hardwood,9.2,8.346102,0.95
54075,Pocahontas County,West Virginia,Public,Mixedwood logging residues,Mixedwood,1207.5,1095.425888,0.95
54077,Preston County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,17.8,16.147893,0.95
54077,Preston County,West Virginia,Private,Mixedwood logging residues,Mixedwood,1507.6,1367.672106,0.95
54077,Preston County,West Virginia,Private,Softwood natural logging residues,Softwood,114.7,104.0541195,0.95
54077,Preston County,West Virginia,Public,Hardwood upland logging residues,Hardwood,323.8,293.746503,0.95
54079,Putnam County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,1006.0,912.62811,0.95
54079,Putnam County,West Virginia,Private,Hardwood lowland small-diameter trees,Hardwood,369.4,335.114139,1.0
54079,Putnam County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,525.9,477.0885915,1.0
54079,Putnam County,West Virginia,Private,Softwood natural logging residues,Softwood,2.4,2.177244,0.95
54081,Raleigh County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,1643.1000000000001,1490.595674,0.95
54081,Raleigh County,West Virginia,Private,Hardwood lowland small-diameter trees,Hardwood,603.4,547.395429,1.0
54081,Raleigh County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,295.0,267.619575,1.0
54081,Raleigh County,West Virginia,Private,Softwood natural logging residues,Softwood,150.5,136.5313425,0.95
54081,Raleigh County,West Virginia,Public,Mixedwood logging residues,Mixedwood,7.8,7.076043,0.95
54083,Randolph County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,12800.900000000001,11612.78447,0.95
54083,Randolph County,West Virginia,Private,Hardwood upland logging residues,Hardwood,8202.3,7441.003526,0.95
54083,Randolph County,West Virginia,Private,Mixedwood logging residues,Mixedwood,1175.5,1066.395968,0.95
54083,Randolph County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,96.7,87.7247895,1.0
54083,Randolph County,West Virginia,Public,Hardwood lowland logging residues,Hardwood,6.5,5.8967025,0.95
54083,Randolph County,West Virginia,Public,Mixedwood logging residues,Mixedwood,656.2,595.294797,0.95
54085,Ritchie County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,15.4,13.970649,0.95
54085,Ritchie County,West Virginia,Private,Mixedwood logging residues,Mixedwood,708.3,642.5591355,0.95
54085,Ritchie County,West Virginia,Private,Softwood natural logging residues,Softwood,122.8,111.402318,0.95
54087,Roane County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,1576.0,1429.7235605,0.95
54087,Roane County,West Virginia,Private,Hardwood lowland small-diameter trees,Hardwood,578.8,525.078678,1.0
54087,Roane County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,487.5,442.2526875,1.0
54087,Roane County,West Virginia,Private,Softwood natural logging residues,Softwood,1.8,1.632933,0.95
54089,Summers County,West Virginia,Private,Hardwood lowland logging residues,Hardwood,8605.6,7806.871236999999,0.95
54089,Summers County,West Virginia,Private,Hardwood upland logging residues,Hardwood,5514.1,5002.308809,0.95
54089,Summers County,West Virginia,Private,Mixedwood logging residues,Mixedwood,495.9,449.8730415,0.95
54089,Summers County,West Virginia,Private,Mixedwood small-diameter trees,Mixedwood,40.8,37.013148,1.0
